utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,starting_balance,ending_balance
2,1994,ALABAMA POWER COMPANY,195,18,9707571043.0,10001289132.0
2,1995,ALABAMA POWER COMPANY,195,18,10001289132.0,10378657003.0
2,1996,ALABAMA POWER COMPANY,195,18,10378657003.0,10754556319.0
2,1997,ALABAMA POWER COMPANY,195,18,10754556319.0,11017746562.0
2,1998,ALABAMA POWER COMPANY,195,18,11017746562.0,11298882506.0
2,1999,ALABAMA POWER COMPANY,195,18,11298882506.0,11728157008.0
2,2000,ALABAMA POWER COMPANY,195,18,11728157008.0,12365777181.0
2,2001,ALABAMA POWER COMPANY,195,18,12365777181.0,13094394032.0
2,2002,ALABAMA POWER COMPANY,195,18,13094394032.0,13440820551.0
2,2003,ALABAMA POWER COMPANY,195,18,13440820548.0,14142746699.0
2,2004,ALABAMA POWER COMPANY,195,18,14142746701.0,14571990711.0
2,2005,ALABAMA POWER COMPANY,195,18,14571990711.0,15230188366.0
2,2006,ALABAMA POWER COMPANY,195,18,15230188366.0,15929322352.0
2,2007,ALABAMA POWER COMPANY,195,18,15929361060.0,16592240476.0
2,2008,ALABAMA POWER COMPANY,195,18,16592240475.0,17556704897.0
2,2009,ALABAMA POWER COMPANY,195,18,17556704897.0,18491912586.0
2,2010,ALABAMA POWER COMPANY,195,18,18491912585.0,19876714396.0
2,2011,ALABAMA POWER COMPANY,195,18,19876710048.0,20722895576.0
2,2012,ALABAMA POWER COMPANY,195,18,20722895576.0,21317405501.0
2,2013,ALABAMA POWER COMPANY,195,18,21317405501.0,22028674433.0
2,2014,ALABAMA POWER COMPANY,195,18,22028674118.0,23013700262.0
2,2015,ALABAMA POWER COMPANY,195,18,23013699935.0,24519117908.0
2,2016,ALABAMA POWER COMPANY,195,18,24518025738.0,25963013979.0
2,2017,ALABAMA POWER COMPANY,195,18,25958944642.0,27264425943.0
2,2018,ALABAMA POWER COMPANY,195,18,27137257333.0,30337849964.0
3,1994,Alaska Electric Light and Power Company,213,19,70455912.0,76794553.0
3,1995,Alaska Electric Light and Power Company,213,19,76794553.0,78945209.0
3,1996,Alaska Electric Light and Power Company,213,19,78945208.0,84944226.0
3,1997,Alaska Electric Light and Power Company,213,19,84944226.0,87643146.0
3,1998,Alaska Electric Light and Power Company,213,19,87643146.0,90689914.0
3,1999,Alaska Electric Light and Power Company,213,19,90689914.0,92742743.0
3,2000,Alaska Electric Light and Power Company,213,19,92742743.0,94726297.0
3,2001,Alaska Electric Light and Power Company,213,19,94726297.0,94920089.0
3,2002,Alaska Electric Light and Power Company,213,19,94920089.0,97945768.0
3,2003,Alaska Electric Light and Power Company,213,19,97945768.0,99600590.0
3,2004,Alaska Electric Light and Power Company,213,19,99600590.0,101728884.0
3,2005,Alaska Electric Light and Power Company,213,19,101728884.0,103325516.0
3,2006,Alaska Electric Light and Power Company,213,19,103325516.0,107768949.0
3,2007,Alaska Electric Light and Power Company,213,19,107768949.0,112963389.0
3,2008,Alaska Electric Light and Power Company,213,19,112963389.0,116081379.0
3,2009,Alaska Electric Light and Power Company,213,19,116081379.0,195047926.0
3,2010,Alaska Electric Light and Power Company,213,19,195047926.0,197999447.0
3,2011,Alaska Electric Light and Power Company,213,19,197999447.0,199312220.0
3,2012,Alaska Electric Light and Power Company,213,19,199312220.0,201487816.0
3,2013,Alaska Electric Light and Power Company,213,19,201487816.0,203822726.0
3,2014,Alaska Electric Light and Power Company,213,19,203822726.0,206975010.0
3,2015,Alaska Electric Light and Power Company,213,19,206975010.0,208769207.0
3,2016,Alaska Electric Light and Power Company,213,19,208769207.0,235182791.0
3,2017,Alaska Electric Light and Power Company,213,19,235182791.0,240264639.0
3,2018,Alaska Electric Light and Power Company,213,19,240264639.0,245480322.0
6,1994,Appalachian Power Company,733,29,4063361017.0,4245909358.0
6,1995,Appalachian Power Company,733,29,4245909358.0,4397523483.0
6,1996,Appalachian Power Company,733,29,4397523483.0,4532864107.0
6,1997,Appalachian Power Company,733,29,4532864107.0,4718444688.0
6,1998,Appalachian Power Company,733,29,4718444688.0,4865165855.0
6,1999,Appalachian Power Company,733,29,4865165855.0,5049665196.0
6,2000,Appalachian Power Company,733,29,5049665196.0,5204383433.0
6,2001,Appalachian Power Company,733,29,5204383433.0,5372500961.0
6,2002,Appalachian Power Company,733,29,5372500961.0,5614753187.0
6,2003,Appalachian Power Company,733,29,5614753187.0,5766579475.0
6,2004,Appalachian Power Company,733,29,5766579475.0,6079323007.0
6,2005,Appalachian Power Company,733,29,6079323007.0,6454415382.0
6,2006,Appalachian Power Company,733,29,6454415383.0,6973564879.0
6,2007,Appalachian Power Company,733,29,6973564879.0,7960202684.0
6,2008,Appalachian Power Company,733,29,7960202684.0,8264877900.0
6,2009,Appalachian Power Company,733,29,8264877900.0,9125936991.0
6,2010,Appalachian Power Company,733,29,9125936991.0,9658844307.0
6,2011,Appalachian Power Company,733,29,9658844307.0,10265027201.0
6,2012,Appalachian Power Company,733,29,10265027201.0,10968491262.0
6,2013,Appalachian Power Company,733,29,10968491262.0,12295962219.0
6,2014,Appalachian Power Company,733,29,12295962219.0,12611358404.0
6,2015,Appalachian Power Company,733,29,12611358404.0,12255628122.0
6,2016,Appalachian Power Company,733,29,12255628122.0,12976442880.0
6,2017,Appalachian Power Company,733,29,12976442880.0,13565250958.0
6,2018,Appalachian Power Company,733,29,13565250958.0,14213535543.0
7,1994,Arizona Public Service Company,803,31,6296872233.0,6438237674.0
7,1995,Arizona Public Service Company,803,31,6438237674.0,6512764868.0
7,1996,Arizona Public Service Company,803,31,6458360338.0,6716711340.0
7,1997,Arizona Public Service Company,803,31,6716711340.0,6922559295.0
7,1998,Arizona Public Service Company,803,31,6922559294.0,7179172624.0
7,1999,Arizona Public Service Company,803,31,7179172585.0,7458802012.0
7,2000,Arizona Public Service Company,803,31,7458802012.0,7772329891.0
7,2001,Arizona Public Service Company,803,31,7772329891.0,8093693981.0
