utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
195,1999,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,1145646000.0,15699081.0,1112007,807098000.0,12314085.0,185851,843090000.0,21942889.0,4982,15112000.0,197716.0,700,171000.0,3433.0,1,2811117000.0,50157204.0,1303541
213,1999,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,12441000.0,131075.0,12568,3717000.0,44115.0,1354,3991000.0,56419.0,90,216000.0,1212.0,5,4569000.0,66162.0,426,24934000.0,298983.0,14443
733,1999,Appalachian Power Co,29,6,Appalachian Power Company,VA,310151000.0,5492573.0,407379,132088000.0,2790049.0,55221,206799000.0,5925799.0,1995,3243000.0,35330.0,924,29121000.0,631038.0,4632,681402000.0,14874789.0,470151
733,1999,Appalachian Power Co,29,6,Appalachian Power Company,WV,268011000.0,4901905.0,363011,169236000.0,3302743.0,56454,170574000.0,4818840.0,2327,3011000.0,34932.0,783,3000.0,115.0,22,610835000.0,13058535.0,422597
803,1999,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,805173000.0,8774822.0,716638,733038000.0,9431119.0,85071,166703000.0,2661018.0,3943,11120000.0,89532.0,679,202000.0,5345.0,238,1716236000.0,20961836.0,806569
814,1999,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,533226000.0,6492717.0,541543,288675000.0,4880177.0,72841,335821000.0,7053919.0,22349,7236000.0,74050.0,448,7370000.0,162568.0,21,1172328000.0,18663431.0,637202
814,1999,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,19000.0,207.0,32,2000.0,17.0,3,3000.0,16.0,7,0.0,0.0,0,0.0,0.0,0,24000.0,240.0,42
3046,1999,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,905819000.0,11419147.0,877244,599110000.0,9511406.0,153004,531566000.0,11117208.0,4207,13379000.0,95041.0,2380,56353000.0,1167560.0,4,2106227000.0,33310362.0,1036839
3046,1999,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,148177000.0,1898980.0,132450,105493000.0,1562439.0,28971,153488000.0,3355619.0,834,2038000.0,13619.0,361,3925000.0,76271.0,1,413121000.0,6906928.0,162617
3265,1999,Cleco Power LLC,69,22,Cleco Power LLC,LA,218944000.0,3208581.0,213860,99589000.0,1596663.0,29513,114494000.0,2720090.0,786,2037000.0,27298.0,85,33105000.0,546806.0,5891,468169000.0,8099438.0,250135
