utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
2,1994,ALABAMA POWER COMPANY,195,18,1034284,13183147.0,913146119.0,5347,19479364.0,803586609.0,159914,9645797.0,647202228.0,34,15207709.0,519521529.0,1200260,57701894.0,2896971311.0,1200260,57701894.0,2896971311.0,1200226,42494185.0,2377449782.0
2,1995,ALABAMA POWER COMPANY,195,18,1050970,14383231.0,997068607.0,5346,19862577.0,805595960.0,164543,10043220.0,670452697.0,34,14751363.0,497869995.0,1221579,59227239.0,2984607049.0,1221579,59227239.0,2984607049.0,1221545,44475876.0,2486737054.0
2,1996,ALABAMA POWER COMPANY,195,18,1064877,14593761.0,998806444.0,5154,19999258.0,759628245.0,169338,10904476.0,696452688.0,34,19783303.0,608288706.0,1240099,65473371.0,3076905079.0,1240099,65473371.0,3076905079.0,1240065,45690068.0,2468616373.0
2,1997,ALABAMA POWER COMPANY,195,18,1081651,14336408.0,997507380.0,5058,20727912.0,775590656.0,174603,11330312.0,724148430.0,33,20887231.0,592818427.0,1262044,67462252.0,3103627219.0,1262044,67462252.0,3103627219.0,1262011,46575021.0,2510808792.0
2,1998,ALABAMA POWER COMPANY,195,18,1099131,15794543.0,1133435421.0,5063,21585117.0,853549763.0,180436,11904509.0,779168655.0,35,16926857.0,552535099.0,1285360,66407673.0,3333212289.0,1285360,66407673.0,3333212289.0,1285325,49480816.0,2780677190.0
2,1999,ALABAMA POWER COMPANY,195,18,1112007,15699081.0,1145646119.0,4982,21942889.0,843090465.0,185851,12314085.0,807098060.0,35,17119732.0,507815924.0,1303576,67276936.0,3318933249.0,1303576,67276936.0,3318933249.0,1303541,50157204.0,2811117325.0
2,2000,ALABAMA POWER COMPANY,195,18,1125501,16771821.0,1222508856.0,4841,22101407.0,859668460.0,191124,12988728.0,854694861.0,35,19758486.0,627948886.0,1322207,71826269.0,3580656118.0,1322207,71826269.0,3580656118.0,1322172,52067783.0,2952707232.0
2,2001,ALABAMA POWER COMPANY,195,18,1135891,15880971.0,1138499467.0,4736,20460022.0,763933861.0,195272,12798711.0,829759577.0,36,23065508.0,731162692.0,1336645,72403314.0,3478835341.0,1336645,72403314.0,3478835341.0,1336609,49337806.0,2747672649.0
2,2002,ALABAMA POWER COMPANY,195,18,1145030,17402645.0,1264431154.0,4813,21108226.0,788424708.0,199104,13356972.0,882280942.0,38,23510337.0,662453223.0,1349700,75583527.0,3613670629.0,1349700,75583527.0,3613670629.0,1349662,52073190.0,2951217406.0
2,2003,ALABAMA POWER COMPANY,195,18,1154665,16959566.0,1276799835.0,4990,21599799.0,844966262.0,202747,13445479.0,913268278.0,39,24680897.0,770234110.0,1363159,76888917.0,3821697040.0,1363159,76888917.0,3821697040.0,1363120,52208020.0,3051462930.0
2,2004,ALABAMA POWER COMPANY,195,18,1166140,17368321.0,1346669398.0,5174,22859130.0,948871610.0,207125,13818197.0,980427520.0,,22112663.0,792151397.0,1379154,76356563.0,4084979213.0,1379154,76356563.0,4084979213.0,1379154,54243900.0,3292827816.0
