utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
2,ALABAMA POWER COMPANY,1994,195,Alabama Power Co,18,2935141649.0,2339137841.0,596003808.0,3007608574.0,2414111023.0,593497551.0,9707571043.0,10001289132.0,303569674.0
2,ALABAMA POWER COMPANY,1995,195,Alabama Power Co,18,3024774432.0,2399456785.0,625317647.0,2935141649.0,2339137841.0,596003808.0,10001289132.0,10378657003.0,314084961.0
2,ALABAMA POWER COMPANY,1996,195,Alabama Power Co,18,3120775200.0,2504137566.0,616637634.0,3024774432.0,2399456785.0,625317647.0,10378657003.0,10754556319.0,330962425.0
2,ALABAMA POWER COMPANY,1997,195,Alabama Power Co,18,3149110617.0,2521391191.0,627719426.0,3120775200.0,2504137566.0,616637634.0,10754556319.0,11017746562.0,341134221.0
2,ALABAMA POWER COMPANY,1998,195,Alabama Power Co,18,3386372771.0,2729149388.0,657223383.0,3149110617.0,2521391191.0,627719426.0,11017746562.0,11298882506.0,349642475.0
2,ALABAMA POWER COMPANY,1999,195,Alabama Power Co,18,3385473706.0,2733665194.0,651808512.0,3386372771.0,2729149388.0,657223383.0,11298882506.0,11728157008.0,358369763.0
2,ALABAMA POWER COMPANY,2000,195,Alabama Power Co,18,3667460770.0,2986208578.0,681252192.0,3385473706.0,2733665194.0,651808512.0,11728157008.0,12365777181.0,375259994.0
2,ALABAMA POWER COMPANY,2001,195,Alabama Power Co,18,3586389551.0,2923564986.0,662824565.0,3667460770.0,2986208578.0,681252192.0,12365777181.0,13094394032.0,394078407.0
2,ALABAMA POWER COMPANY,2002,195,Alabama Power Co,18,3710533293.0,2983873117.0,726660176.0,3586389551.0,2923564986.0,662824565.0,13094394032.0,13440820551.0,408960082.0
2,ALABAMA POWER COMPANY,2003,195,Alabama Power Co,18,3965650940.0,3243464408.0,722186532.0,3710533293.0,2983873117.0,726660176.0,13440820548.0,14142746699.0,407512616.0
2,ALABAMA POWER COMPANY,2004,195,Alabama Power Co,18,4235991341.0,3532002733.0,703988608.0,3965650940.0,3243464408.0,722186532.0,14142746701.0,14571990711.0,420860922.0
2,ALABAMA POWER COMPANY,2005,195,Alabama Power Co,18,4648132780.0,3919745389.0,728387391.0,4235991341.0,3532002733.0,703988608.0,14571990711.0,15230188366.0,437476986.0
2,ALABAMA POWER COMPANY,2006,195,Alabama Power Co,18,5015136378.0,4235296605.0,779839773.0,4648132780.0,3919745389.0,728387391.0,15230188366.0,15929322352.0,457661381.0
2,ALABAMA POWER COMPANY,2007,195,Alabama Power Co,18,5360084632.0,4497136512.0,862948120.0,5015136378.0,4235296605.0,779839773.0,15929361060.0,16592240476.0,478078544.0
2,ALABAMA POWER COMPANY,2008,195,Alabama Power Co,18,6077268926.0,5183489391.0,893779535.0,5360084632.0,4497136512.0,862948120.0,16592240475.0,17556704897.0,525180701.0
2,ALABAMA POWER COMPANY,2009,195,Alabama Power Co,18,5519830721.0,4583823495.0,936007226.0,6077268926.0,5183489391.0,893779535.0,17556704897.0,18491912586.0,547031264.0
2,ALABAMA POWER COMPANY,2010,195,Alabama Power Co,18,5967481652.0,4948180075.0,1019301577.0,5519830721.0,4583823495.0,936007226.0,18491912585.0,19876714396.0,606991841.0
2,ALABAMA POWER COMPANY,2011,195,Alabama Power Co,18,5694301098.0,4664448152.0,1029852946.0,5967481652.0,4948180075.0,1019301577.0,19876710048.0,20722895576.0,638703598.0
2,ALABAMA POWER COMPANY,2012,195,Alabama Power Co,18,5511908045.0,4493873692.0,1018034353.0,5694301098.0,4664448152.0,1029852946.0,20722895576.0,21317405501.0,642603745.0
2,ALABAMA POWER COMPANY,2013,195,Alabama Power Co,18,5615671474.0,4633063091.0,982608383.0,5511908045.0,4493873692.0,1018034353.0,21317405501.0,22028674433.0,673086962.0
2,ALABAMA POWER COMPANY,2014,195,Alabama Power Co,18,5941549007.0,4931839190.0,1009709817.0,5615671474.0,4633063091.0,982608383.0,22028674118.0,23013700262.0,713997324.0
2,ALABAMA POWER COMPANY,2015,195,Alabama Power Co,18,5768363967.0,4731621797.0,1036742170.0,5941549007.0,4931839190.0,1009709817.0,23013699935.0,24519117908.0,653430489.0
2,ALABAMA POWER COMPANY,2016,195,Alabama Power Co,18,5888893755.0,4763314084.0,1125579671.0,5768363967.0,4731621797.0,1036742170.0,24518025738.0,25963013979.0,724501071.0
